data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,18.174,-1.05,2022-01-31 20:51:46.873157,0.0,,
1,18.173,-1.05,2022-01-31 20:51:46.926011,0.0,,
1,18.175,-1.05,2022-01-31 20:51:46.978692,0.0,,
1,18.169,-1.05,2022-01-31 20:51:47.021257,0.0,,
1,18.171,-1.05,2022-01-31 20:51:47.135358,0.0,,
1,18.17,-1.05,2022-01-31 20:51:47.198322,0.0,,
1,18.168,-1.05,2022-01-31 20:51:47.260743,0.0,,
1,18.17,-1.05,2022-01-31 20:51:47.313491,0.0,,
1,18.172,-1.05,2022-01-31 20:51:47.376617,0.0,,
1,18.174,-1.05,2022-01-31 20:51:47.430475,0.0,,
1,18.172,-1.05,2022-01-31 20:51:47.493326,0.0,,
1,18.174,-1.05,2022-01-31 20:51:47.546205,0.0,,
1,18.176,-1.05,2022-01-31 20:51:47.608930,0.0,,
1,18.177,-1.05,2022-01-31 20:51:47.661423,0.0,,
1,18.17,-1.05,2022-01-31 20:51:47.734441,0.0,,
1,18.167,-1.05,2022-01-31 20:51:47.797562,0.0,,
1,18.164,-1.05,2022-01-31 20:51:47.850256,0.0,,
1,18.17,-1.05,2022-01-31 20:51:47.913069,0.0,,
1,18.167,-1.05,2022-01-31 20:51:47.966065,0.0,,
1,18.165,-1.05,2022-01-31 20:51:48.039430,0.0,,
1,18.167,-1.05,2022-01-31 20:51:48.093441,0.0,,
1,18.163,-1.05,2022-01-31 20:51:48.157039,0.0,,
1,18.166,-1.05,2022-01-31 20:51:48.219769,0.0,,
1,18.163,-1.05,2022-01-31 20:51:48.272729,0.0,,
1,18.167,-1.05,2022-01-31 20:51:48.335532,0.0,,
1,18.166,-1.05,2022-01-31 20:51:48.388501,0.0,,
1,18.165,-1.05,2022-01-31 20:51:48.450989,0.0,,
1,18.165,-1.05,2022-01-31 20:51:48.503403,0.0,,
1,18.165,-1.05,2022-01-31 20:51:48.566214,0.0,,
1,18.163,-1.05,2022-01-31 20:51:48.618994,0.0,,
1,18.164,-1.05,2022-01-31 20:51:48.681707,0.0,,
1,18.166,-1.05,2022-01-31 20:51:48.724044,0.0,,
1,18.166,-1.05,2022-01-31 20:51:48.786814,0.0,,
1,18.166,-1.05,2022-01-31 20:51:48.849566,0.0,,
1,18.161,-1.05,2022-01-31 20:51:48.902347,0.0,,
1,18.162,-1.05,2022-01-31 20:51:48.965106,0.0,,
1,18.162,-1.05,2022-01-31 20:51:49.018292,0.0,,
1,18.166,-1.05,2022-01-31 20:51:49.081412,0.0,,
1,18.163,-1.05,2022-01-31 20:51:49.135288,0.0,,
1,18.169,-1.05,2022-01-31 20:51:49.197776,0.0,,
1,18.164,-1.05,2022-01-31 20:51:49.250599,0.0,,
1,18.163,-1.05,2022-01-31 20:51:49.313367,0.0,,
1,18.164,-1.05,2022-01-31 20:51:49.375900,0.0,,
1,18.167,-1.05,2022-01-31 20:51:49.428334,0.0,,
1,18.167,-1.05,2022-01-31 20:51:49.490865,0.0,,
1,18.168,-1.05,2022-01-31 20:51:49.544365,0.0,,
1,18.163,-1.05,2022-01-31 20:51:49.606867,0.0,,
1,18.166,-1.05,2022-01-31 20:51:49.661032,0.0,,
1,18.164,-1.05,2022-01-31 20:51:49.723893,0.0,,
1,18.165,-1.05,2022-01-31 20:51:49.776896,0.0,,
1,18.164,-1.05,2022-01-31 20:51:49.839703,0.0,,
1,18.167,-1.05,2022-01-31 20:51:49.892367,0.0,,
1,18.169,-1.05,2022-01-31 20:51:49.956098,0.0,,
1,18.169,-1.05,2022-01-31 20:51:50.009793,0.0,,
1,18.164,-1.05,2022-01-31 20:51:50.072674,0.0,,
1,18.167,-1.05,2022-01-31 20:51:50.135309,0.0,,
1,18.164,-1.05,2022-01-31 20:51:50.187643,0.0,,
1,18.167,-1.05,2022-01-31 20:51:50.251112,0.0,,
1,18.163,-1.05,2022-01-31 20:51:50.303874,0.0,,
1,18.166,-1.05,2022-01-31 20:51:50.376661,0.0,,
1,18.164,-1.05,2022-01-31 20:51:50.429374,0.0,,
1,18.166,-1.05,2022-01-31 20:51:50.502186,0.0,,
1,18.169,-1.05,2022-01-31 20:51:50.565071,0.0,,
1,18.177,-1.05,2022-01-31 20:51:50.608148,0.0,,
1,18.178,-1.05,2022-01-31 20:51:50.670972,0.0,,
1,18.183,-1.05,2022-01-31 20:51:50.724610,0.0,,
1,18.193,-1.05,2022-01-31 20:51:50.797386,0.0,,
1,18.201,-1.05,2022-01-31 20:51:50.849925,0.0,,
1,18.207,-1.05,2022-01-31 20:51:50.912886,0.0,,
1,18.213,-1.05,2022-01-31 20:51:50.976087,0.0,,
1,18.219,-1.05,2022-01-31 20:51:51.028704,0.0,,
1,18.217,-1.05,2022-01-31 20:51:51.091482,0.0,,
1,18.211,-1.05,2022-01-31 20:51:51.144301,0.0,,
1,18.209,-1.05,2022-01-31 20:51:51.207569,0.0,,
1,18.21,-1.05,2022-01-31 20:51:51.259636,0.0,,
1,18.207,-1.05,2022-01-31 20:51:51.322386,0.0,,
1,18.208,-1.05,2022-01-31 20:51:51.378059,0.0,,
1,18.205,-1.05,2022-01-31 20:51:51.440988,0.0,,
1,18.204,-1.05,2022-01-31 20:51:51.494318,0.0,,
1,18.206,-1.05,2022-01-31 20:51:51.660100,0.0,,
1,18.202,-1.05,2022-01-31 20:51:51.723052,0.0,,
1,18.196,-1.05,2022-01-31 20:51:51.775586,0.0,,
1,18.197,-1.05,2022-01-31 20:51:51.828242,0.0,,
1,18.196,-1.05,2022-01-31 20:51:51.881010,0.0,,
1,18.196,-1.05,2022-01-31 20:51:51.944108,0.0,,
1,18.197,-1.05,2022-01-31 20:51:51.998630,0.0,,
1,18.195,-1.05,2022-01-31 20:51:52.061272,0.0,,
1,18.199,-1.05,2022-01-31 20:51:52.113885,0.0,,
1,18.198,-1.05,2022-01-31 20:51:52.176604,0.0,,
1,18.196,-1.05,2022-01-31 20:51:52.219012,0.0,,
1,18.194,-1.05,2022-01-31 20:51:52.281982,0.0,,
1,18.193,-1.05,2022-01-31 20:51:52.334453,0.0,,
1,18.197,-1.05,2022-01-31 20:51:52.397329,0.0,,
1,18.198,-1.05,2022-01-31 20:51:52.450237,0.0,,
1,18.195,-1.05,2022-01-31 20:51:52.523132,0.0,,
1,18.196,-1.05,2022-01-31 20:51:52.585836,0.0,,
1,18.196,-1.05,2022-01-31 20:51:52.648372,0.0,,
1,18.194,-1.05,2022-01-31 20:51:52.711089,0.0,,
1,18.196,-1.05,2022-01-31 20:51:52.774198,0.0,,
1,18.2,-1.05,2022-01-31 20:51:52.826714,0.0,,
1,18.197,-1.05,2022-01-31 20:51:52.889375,0.0,,
1,18.198,-1.05,2022-01-31 20:51:52.941948,0.0,,
1,18.201,-1.05,2022-01-31 20:51:53.004868,0.0,,
1,18.198,-1.05,2022-01-31 20:51:53.078107,0.0,,
1,18.199,-1.05,2022-01-31 20:51:53.130728,0.0,,
1,18.2,-1.05,2022-01-31 20:51:53.204417,0.0,,
1,18.199,-1.05,2022-01-31 20:51:53.257112,0.0,,
1,18.2,-1.05,2022-01-31 20:51:53.320146,0.0,,
1,18.201,-1.05,2022-01-31 20:51:53.372777,0.0,,
1,18.197,-1.05,2022-01-31 20:51:53.435534,0.0,,
1,18.199,-1.05,2022-01-31 20:51:53.498048,0.0,,
1,18.198,-1.05,2022-01-31 20:51:53.550471,0.0,,
1,18.196,-1.05,2022-01-31 20:51:53.613421,0.0,,
1,18.198,-1.05,2022-01-31 20:51:53.656221,0.0,,
1,18.197,-1.05,2022-01-31 20:51:53.718943,0.0,,
1,18.197,-1.05,2022-01-31 20:51:53.771742,0.0,,
1,18.196,-1.05,2022-01-31 20:51:53.845153,0.0,,
1,18.196,-1.05,2022-01-31 20:51:53.899526,0.0,,
1,18.198,-1.05,2022-01-31 20:51:53.952560,0.0,,
1,18.198,-1.05,2022-01-31 20:51:54.005546,0.0,,
1,18.205,-1.05,2022-01-31 20:51:54.129238,0.0,,
1,18.202,-1.05,2022-01-31 20:51:54.181908,0.0,,
1,18.204,-1.05,2022-01-31 20:51:54.235961,0.0,,
1,18.203,-1.05,2022-01-31 20:51:54.299430,0.0,,
1,18.214,-1.05,2022-01-31 20:51:54.354270,0.0,,
1,18.237,-1.05,2022-01-31 20:51:54.416852,0.0,,
1,18.298,-1.05,2022-01-31 20:51:54.479672,0.0,,
1,18.452,-1.05,2022-01-31 20:51:54.532205,0.0,,
1,18.552,-1.05,2022-01-31 20:51:54.596253,0.0,,
1,18.662,-1.05,2022-01-31 20:51:54.648712,0.0,,
1,18.748,-1.05,2022-01-31 20:51:54.711470,0.0,,
1,18.836,-1.05,2022-01-31 20:51:54.763964,0.0,,
1,19.014,-1.05,2022-01-31 20:51:54.826574,0.0,,
1,19.177,-1.05,2022-01-31 20:51:54.879101,0.0,,
1,19.186,-1.05,2022-01-31 20:51:54.941560,0.0,,
1,19.159,-1.05,2022-01-31 20:51:55.004051,0.0,,
1,19.03,-1.05,2022-01-31 20:51:55.056517,0.0,,
1,18.782,-1.05,2022-01-31 20:51:55.119147,0.0,,
1,18.643,-1.05,2022-01-31 20:51:55.172035,0.0,,
1,18.587,-1.05,2022-01-31 20:51:55.234654,0.0,,
1,18.558,-1.05,2022-01-31 20:51:55.277048,0.0,,
1,18.539,-1.05,2022-01-31 20:51:55.350330,0.0,,
1,18.522,-1.05,2022-01-31 20:51:55.393337,0.0,,
1,18.507,-1.05,2022-01-31 20:51:55.456434,0.0,,
1,18.492,-1.05,2022-01-31 20:51:55.521387,0.0,,
1,18.437,-1.05,2022-01-31 20:51:55.584122,0.0,,
1,18.435,-1.05,2022-01-31 20:51:55.646775,0.0,,
1,18.431,-1.05,2022-01-31 20:51:55.699585,0.0,,
1,18.42,-1.05,2022-01-31 20:51:55.752322,0.0,,
1,18.42,-1.05,2022-01-31 20:51:55.804869,0.0,,
1,18.425,-1.05,2022-01-31 20:51:55.867905,0.0,,
1,18.425,-1.05,2022-01-31 20:51:55.920657,0.0,,
1,18.425,-1.05,2022-01-31 20:51:55.984438,0.0,,
1,18.423,-1.05,2022-01-31 20:51:56.050402,0.0,,
1,18.424,-1.05,2022-01-31 20:51:56.113870,0.0,,
1,18.42,-1.05,2022-01-31 20:51:56.166116,0.0,,
1,18.42,-1.05,2022-01-31 20:51:56.228979,0.0,,
1,18.424,-1.05,2022-01-31 20:51:56.283685,0.0,,
1,18.419,-1.05,2022-01-31 20:51:56.346292,0.0,,
1,18.423,-1.05,2022-01-31 20:51:56.398784,0.0,,
1,18.421,-1.05,2022-01-31 20:51:56.461482,0.0,,
1,18.41,-1.05,2022-01-31 20:51:56.514181,0.0,,
1,18.415,-1.05,2022-01-31 20:51:56.576906,0.0,,
1,18.41,-1.05,2022-01-31 20:51:56.639610,0.0,,
1,18.411,-1.05,2022-01-31 20:51:56.692605,0.0,,
1,18.407,-1.05,2022-01-31 20:51:56.747254,0.0,,
1,18.421,-1.05,2022-01-31 20:51:56.810740,0.0,,
1,18.448,-1.05,2022-01-31 20:51:56.873621,0.0,,
1,18.509,-1.05,2022-01-31 20:51:56.927802,0.0,,
1,18.615,-1.05,2022-01-31 20:51:56.990809,0.0,,
1,18.813,-1.05,2022-01-31 20:51:57.043736,0.0,,
1,19.1,-1.05,2022-01-31 20:51:57.106537,0.0,,
1,19.391,-1.05,2022-01-31 20:51:57.150842,0.0,,
1,19.715,-1.05,2022-01-31 20:51:57.204324,0.0,,
1,20.432,-1.05,2022-01-31 20:51:57.269253,0.0,,
1,21.209,-1.05,2022-01-31 20:51:57.322429,0.0,,
1,21.909,-1.05,2022-01-31 20:51:57.385421,0.0,,
1,22.879,-1.05,2022-01-31 20:51:57.438362,0.0,,
1,23.575,-1.05,2022-01-31 20:51:57.501805,0.0,,
1,23.974,-1.05,2022-01-31 20:51:57.555590,0.0,,
1,24.443,-1.05,2022-01-31 20:51:57.608390,0.0,,
1,25.008,-1.05,2022-01-31 20:51:57.660796,0.0,,
1,25.575,-1.05,2022-01-31 20:51:57.723570,0.0,,
1,26.037,-1.05,2022-01-31 20:51:57.775975,0.0,,
1,26.196,-1.05,2022-01-31 20:51:57.839116,0.0,,
1,26.028,-1.05,2022-01-31 20:51:57.892423,0.0,,
1,24.49,-1.05,2022-01-31 20:51:57.965569,0.0,,
1,23.373,-1.05,2022-01-31 20:51:58.028559,0.0,,
1,22.285,-1.05,2022-01-31 20:51:58.081255,0.0,,
1,21.461,-1.05,2022-01-31 20:51:58.143957,0.0,,
1,20.805,-1.05,2022-01-31 20:51:58.196798,0.0,,
1,20.401,-1.05,2022-01-31 20:51:58.259633,0.0,,
1,19.977,-1.05,2022-01-31 20:51:58.322359,0.0,,
1,19.723,-1.05,2022-01-31 20:51:58.374895,0.0,,
1,19.678,-1.05,2022-01-31 20:51:58.437992,0.0,,
1,19.715,-1.05,2022-01-31 20:51:58.490680,0.0,,
1,19.79,-1.05,2022-01-31 20:51:58.553499,0.0,,
1,19.887,-1.05,2022-01-31 20:51:58.605830,0.0,,
1,20.02,-1.05,2022-01-31 20:51:58.668522,0.0,,
1,20.142,-1.05,2022-01-31 20:51:58.724658,0.0,,
1,20.209,-1.05,2022-01-31 20:51:58.787797,0.0,,
1,20.391,-1.05,2022-01-31 20:51:58.852890,0.0,,
1,20.57,-1.05,2022-01-31 20:51:58.916359,0.0,,
1,20.652,-1.05,2022-01-31 20:51:58.960092,0.0,,
1,20.679,-1.05,2022-01-31 20:51:59.022725,0.0,,
1,20.78,-1.05,2022-01-31 20:51:59.075212,0.0,,
1,20.81,-1.05,2022-01-31 20:51:59.137828,0.0,,
1,20.824,-1.05,2022-01-31 20:51:59.180314,0.0,,
1,20.838,-1.05,2022-01-31 20:51:59.243097,0.0,,
1,20.846,-1.05,2022-01-31 20:51:59.296126,0.0,,
1,20.848,-1.05,2022-01-31 20:51:59.348671,0.0,,
1,20.881,-1.05,2022-01-31 20:51:59.401034,0.0,,
1,20.912,-1.05,2022-01-31 20:51:59.463416,0.0,,
1,20.941,-1.05,2022-01-31 20:51:59.515985,0.0,,
1,20.964,-1.05,2022-01-31 20:51:59.578630,0.0,,
1,20.987,-1.05,2022-01-31 20:51:59.641273,0.0,,
1,21.023,-1.05,2022-01-31 20:51:59.694225,0.0,,
1,21.055,-1.05,2022-01-31 20:51:59.756971,0.0,,
1,21.085,-1.05,2022-01-31 20:51:59.809412,0.0,,
1,21.125,-1.05,2022-01-31 20:51:59.872512,0.0,,
1,21.181,-1.05,2022-01-31 20:51:59.945320,0.0,,
1,21.566,-1.05,2022-01-31 20:51:59.997943,0.0,,
1,21.665,-1.05,2022-01-31 20:52:00.061084,0.0,,
1,21.609,-1.05,2022-01-31 20:52:00.125401,0.0,,
1,20.905,-1.05,2022-01-31 20:52:00.188001,0.0,,
1,20.401,-1.05,2022-01-31 20:52:00.240801,0.0,,
1,19.878,-1.05,2022-01-31 20:52:00.303557,0.0,,
1,19.576,-1.05,2022-01-31 20:52:00.365848,0.0,,
1,19.308,-1.05,2022-01-31 20:52:00.418320,0.0,,
1,19.129,-1.05,2022-01-31 20:52:00.481220,0.0,,
1,18.996,-1.05,2022-01-31 20:52:00.533588,0.0,,
1,18.862,-1.05,2022-01-31 20:52:00.596286,0.0,,
1,18.765,-1.05,2022-01-31 20:52:00.648977,0.0,,
1,18.657,-1.05,2022-01-31 20:52:00.711683,0.0,,
1,18.613,-1.05,2022-01-31 20:52:00.774353,0.0,,
1,18.607,-1.05,2022-01-31 20:52:00.827205,0.0,,
1,18.6,-1.05,2022-01-31 20:52:00.950728,0.0,,
1,18.6,-1.05,2022-01-31 20:52:01.003349,0.0,,
1,18.616,-1.05,2022-01-31 20:52:01.056284,0.0,,
1,18.791,-1.05,2022-01-31 20:52:01.110081,0.0,,
1,19.235,-1.05,2022-01-31 20:52:01.173000,0.0,,
1,19.701,-1.05,2022-01-31 20:52:01.225986,0.0,,
1,20.926,-1.05,2022-01-31 20:52:01.350395,0.0,,
1,21.251,-1.05,2022-01-31 20:52:01.402980,0.0,,
1,21.757,-1.05,2022-01-31 20:52:01.445481,0.0,,
1,22.236,-1.05,2022-01-31 20:52:01.508274,0.0,,
1,23.119,-1.05,2022-01-31 20:52:01.570843,0.0,,
1,23.688,-1.05,2022-01-31 20:52:01.613320,0.0,,
1,25.603,-1.05,2022-01-31 20:52:01.738806,0.0,,
1,26.247,-1.05,2022-01-31 20:52:01.804853,0.0,,
1,27.038,-1.05,2022-01-31 20:52:01.858229,0.0,,
1,28.232,-1.05,2022-01-31 20:52:01.921750,0.0,,
1,28.395,-1.05,2022-01-31 20:52:01.975038,0.0,,
1,28.137,-1.05,2022-01-31 20:52:02.038022,0.0,,
1,26.268,-1.05,2022-01-31 20:52:02.091434,0.0,,
1,24.304,-1.05,2022-01-31 20:52:02.154260,0.0,,
1,22.997,-1.05,2022-01-31 20:52:02.207139,0.0,,
1,21.511,-1.05,2022-01-31 20:52:02.270072,0.0,,
1,20.888,-1.05,2022-01-31 20:52:02.322638,0.0,,
1,20.519,-1.05,2022-01-31 20:52:02.385373,0.0,,
1,20.359,-1.05,2022-01-31 20:52:02.447982,0.0,,
1,20.194,-1.05,2022-01-31 20:52:02.500719,0.0,,
1,20.184,-1.05,2022-01-31 20:52:02.563576,0.0,,
1,20.185,-1.05,2022-01-31 20:52:02.616125,0.0,,
1,20.31,-1.05,2022-01-31 20:52:02.752007,0.0,,
1,20.356,-1.05,2022-01-31 20:52:02.804543,0.0,,
1,20.413,-1.05,2022-01-31 20:52:02.867254,0.0,,
1,20.505,-1.05,2022-01-31 20:52:02.920000,0.0,,
1,20.555,-1.05,2022-01-31 20:52:02.992834,0.0,,
1,20.598,-1.05,2022-01-31 20:52:03.045508,0.0,,
1,20.677,-1.05,2022-01-31 20:52:03.108124,0.0,,
1,20.772,-1.05,2022-01-31 20:52:03.150555,0.0,,
1,20.9,-1.05,2022-01-31 20:52:03.213430,0.0,,
1,21.142,-1.05,2022-01-31 20:52:03.276157,0.0,,
1,21.257,-1.05,2022-01-31 20:52:03.328684,0.0,,
1,21.22,-1.05,2022-01-31 20:52:03.391496,0.0,,
1,20.779,-1.05,2022-01-31 20:52:03.443936,0.0,,
1,20.223,-1.05,2022-01-31 20:52:03.507205,0.0,,
1,19.57,-1.05,2022-01-31 20:52:03.560394,0.0,,
1,19.386,-1.05,2022-01-31 20:52:03.623447,0.0,,
1,19.231,-1.05,2022-01-31 20:52:03.686336,0.0,,
1,19.155,-1.05,2022-01-31 20:52:03.739608,0.0,,
1,19.167,-1.05,2022-01-31 20:52:03.802229,0.0,,
1,19.225,-1.05,2022-01-31 20:52:03.865729,0.0,,
1,19.43,-1.05,2022-01-31 20:52:03.928727,0.0,,
1,19.819,-1.05,2022-01-31 20:52:03.970862,0.0,,
1,20.15,-1.05,2022-01-31 20:52:04.034046,0.0,,
1,20.868,-1.05,2022-01-31 20:52:04.086423,0.0,,
1,22.242,-1.05,2022-01-31 20:52:04.149409,0.0,,
1,24.016,-1.05,2022-01-31 20:52:04.202054,0.0,,
1,25.225,-1.05,2022-01-31 20:52:04.264838,0.0,,
1,27.04,-1.05,2022-01-31 20:52:04.327861,0.0,,
1,26.941,-1.05,2022-01-31 20:52:04.382040,0.0,,
1,26.1,-1.05,2022-01-31 20:52:04.424587,0.0,,
1,25.053,-1.05,2022-01-31 20:52:04.487236,0.0,,
1,23.067,-1.05,2022-01-31 20:52:04.550393,0.0,,
1,21.886,-1.05,2022-01-31 20:52:04.613530,0.0,,
1,20.685,-1.05,2022-01-31 20:52:04.677670,0.0,,
1,20.296,-1.05,2022-01-31 20:52:04.740654,0.0,,
1,20.099,-1.05,2022-01-31 20:52:04.803513,0.0,,
1,20.095,-1.05,2022-01-31 20:52:04.855997,0.0,,
1,20.165,-1.05,2022-01-31 20:52:04.918567,0.0,,
1,20.18,-1.05,2022-01-31 20:52:04.961737,0.0,,
1,20.287,-1.05,2022-01-31 20:52:05.014186,0.0,,
1,20.347,-1.05,2022-01-31 20:52:05.068152,0.0,,
1,20.364,-1.05,2022-01-31 20:52:05.121105,0.0,,
1,20.473,-1.05,2022-01-31 20:52:05.173453,0.0,,
1,20.509,-1.05,2022-01-31 20:52:05.236543,0.0,,
1,20.494,-1.05,2022-01-31 20:52:05.289825,0.0,,
1,20.825,-1.05,2022-01-31 20:52:05.352755,0.0,,
1,20.893,-1.05,2022-01-31 20:52:05.406633,0.0,,
1,20.867,-1.05,2022-01-31 20:52:05.469078,0.0,,
1,20.646,-1.05,2022-01-31 20:52:05.531763,0.0,,
1,19.719,-1.05,2022-01-31 20:52:05.594597,0.0,,
1,19.262,-1.05,2022-01-31 20:52:05.658999,0.0,,
1,18.992,-1.05,2022-01-31 20:52:05.711603,0.0,,
1,18.778,-1.05,2022-01-31 20:52:05.774170,0.0,,
1,18.667,-1.05,2022-01-31 20:52:05.826670,0.0,,
1,18.621,-1.05,2022-01-31 20:52:05.879309,0.0,,
1,18.621,-1.05,2022-01-31 20:52:05.931745,0.0,,
1,18.609,-1.05,2022-01-31 20:52:05.994188,0.0,,
1,18.607,-1.05,2022-01-31 20:52:06.057299,0.0,,
1,18.606,-1.05,2022-01-31 20:52:06.109809,0.0,,
1,18.603,-1.05,2022-01-31 20:52:06.173138,0.0,,
1,18.608,-1.05,2022-01-31 20:52:06.226420,0.0,,
1,18.613,-1.05,2022-01-31 20:52:06.289511,0.0,,
1,18.62,-1.05,2022-01-31 20:52:06.342418,0.0,,
1,18.581,-1.05,2022-01-31 20:52:06.415573,0.0,,
1,18.524,-1.05,2022-01-31 20:52:06.468337,0.0,,
1,18.495,-1.05,2022-01-31 20:52:06.531488,0.0,,
1,18.447,-1.05,2022-01-31 20:52:06.594408,0.0,,
1,18.411,-1.05,2022-01-31 20:52:06.647099,0.0,,
1,18.399,-1.05,2022-01-31 20:52:06.709687,0.0,,
1,18.395,-1.05,2022-01-31 20:52:06.762566,0.0,,
1,18.39,-1.05,2022-01-31 20:52:06.886506,0.0,,
1,18.394,-1.05,2022-01-31 20:52:06.941050,0.0,,
1,18.393,-1.05,2022-01-31 20:52:06.993742,0.0,,
1,18.391,-1.05,2022-01-31 20:52:07.056762,0.0,,
1,18.388,-1.05,2022-01-31 20:52:07.119724,0.0,,
1,18.387,-1.05,2022-01-31 20:52:07.182306,0.0,,
1,18.389,-1.05,2022-01-31 20:52:07.245052,0.0,,
1,18.386,-1.05,2022-01-31 20:52:07.297527,0.0,,
1,18.385,-1.05,2022-01-31 20:52:07.360991,0.0,,
1,18.386,-1.05,2022-01-31 20:52:07.414000,0.0,,
1,18.383,-1.05,2022-01-31 20:52:07.476716,0.0,,
1,18.381,-1.05,2022-01-31 20:52:07.539359,0.0,,
1,18.385,-1.05,2022-01-31 20:52:07.592297,0.0,,
1,18.385,-1.05,2022-01-31 20:52:07.654715,0.0,,
1,18.38,-1.05,2022-01-31 20:52:07.708164,0.0,,
1,18.378,-1.05,2022-01-31 20:52:07.771392,0.0,,
1,18.372,-1.05,2022-01-31 20:52:07.824152,0.0,,
1,18.375,-1.05,2022-01-31 20:52:07.887131,0.0,,
1,18.379,-1.05,2022-01-31 20:52:07.939391,0.0,,
1,18.378,-1.05,2022-01-31 20:52:08.001820,0.0,,
1,18.371,-1.05,2022-01-31 20:52:08.064374,0.0,,
1,18.353,-1.05,2022-01-31 20:52:08.126983,0.0,,
1,18.358,-1.05,2022-01-31 20:52:08.190005,0.0,,
1,18.358,-1.05,2022-01-31 20:52:08.252769,0.0,,
1,18.366,-1.05,2022-01-31 20:52:08.305670,0.0,,
1,18.363,-1.05,2022-01-31 20:52:08.368259,0.0,,
1,18.36,-1.05,2022-01-31 20:52:08.421213,0.0,,
1,18.359,-1.05,2022-01-31 20:52:08.484156,0.0,,
1,18.36,-1.05,2022-01-31 20:52:08.537038,0.0,,
1,18.361,-1.05,2022-01-31 20:52:08.599578,0.0,,
1,18.365,-1.05,2022-01-31 20:52:08.652064,0.0,,
1,18.359,-1.05,2022-01-31 20:52:08.714603,0.0,,
1,18.354,-1.05,2022-01-31 20:52:08.757099,0.0,,
1,18.357,-1.05,2022-01-31 20:52:08.819907,0.0,,
1,18.359,-1.05,2022-01-31 20:52:08.882327,0.0,,
1,18.356,-1.05,2022-01-31 20:52:08.934918,0.0,,
1,18.359,-1.05,2022-01-31 20:52:08.998096,0.0,,
1,18.361,-1.05,2022-01-31 20:52:09.051382,0.0,,
1,18.359,-1.05,2022-01-31 20:52:09.113958,0.0,,
1,18.361,-1.05,2022-01-31 20:52:09.167013,0.0,,
1,18.357,-1.05,2022-01-31 20:52:09.229831,0.0,,
1,18.349,-1.05,2022-01-31 20:52:09.282594,0.0,,
1,18.338,-1.05,2022-01-31 20:52:09.346416,0.0,,
1,18.324,-1.05,2022-01-31 20:52:09.389263,0.0,,
1,18.316,-1.05,2022-01-31 20:52:09.451826,0.0,,
1,18.306,-1.05,2022-01-31 20:52:09.514741,0.0,,
1,18.291,-1.05,2022-01-31 20:52:09.567640,0.0,,
1,18.279,-1.05,2022-01-31 20:52:09.630793,0.0,,
1,18.268,-1.05,2022-01-31 20:52:09.683470,0.0,,
1,18.281,-1.05,2022-01-31 20:52:09.757053,0.0,,
1,18.289,-1.05,2022-01-31 20:52:09.812314,0.0,,
1,18.292,-1.05,2022-01-31 20:52:09.875262,0.0,,
1,18.284,-1.05,2022-01-31 20:52:09.927954,0.0,,
1,18.288,-1.05,2022-01-31 20:52:09.990947,0.0,,
1,18.292,-1.05,2022-01-31 20:52:10.043338,0.0,,
1,18.292,-1.05,2022-01-31 20:52:10.106283,0.0,,
1,18.292,-1.05,2022-01-31 20:52:10.158886,0.0,,
1,18.291,-1.05,2022-01-31 20:52:10.222315,0.0,,
1,18.293,-1.05,2022-01-31 20:52:10.264988,0.0,,
1,18.292,-1.05,2022-01-31 20:52:10.328008,0.0,,
1,18.293,-1.05,2022-01-31 20:52:10.381270,0.0,,
1,18.291,-1.05,2022-01-31 20:52:10.444036,0.0,,
1,18.298,-1.05,2022-01-31 20:52:10.506498,0.0,,
1,18.297,-1.05,2022-01-31 20:52:10.558869,0.0,,
1,18.298,-1.05,2022-01-31 20:52:10.621401,0.0,,
1,18.3,-1.05,2022-01-31 20:52:10.674201,0.0,,
1,18.297,-1.05,2022-01-31 20:52:10.737194,0.0,,
1,18.297,-1.05,2022-01-31 20:52:10.790894,0.0,,
1,18.296,-1.05,2022-01-31 20:52:10.854149,0.0,,
1,18.297,-1.05,2022-01-31 20:52:10.906351,0.0,,
1,18.298,-1.05,2022-01-31 20:52:10.968965,0.0,,
1,18.296,-1.05,2022-01-31 20:52:11.032007,0.0,,
1,18.298,-1.05,2022-01-31 20:52:11.084303,0.0,,
1,18.298,-1.05,2022-01-31 20:52:11.146763,0.0,,
1,18.297,-1.05,2022-01-31 20:52:11.199320,0.0,,
1,18.296,-1.05,2022-01-31 20:52:11.262615,0.0,,
1,18.301,-1.05,2022-01-31 20:52:11.325620,0.0,,
1,18.305,-1.05,2022-01-31 20:52:11.388369,0.0,,
1,18.306,-1.05,2022-01-31 20:52:11.451314,0.0,,
1,18.307,-1.05,2022-01-31 20:52:11.504191,0.0,,
1,18.306,-1.05,2022-01-31 20:52:11.577165,0.0,,
1,18.305,-1.05,2022-01-31 20:52:11.639725,0.0,,
1,18.305,-1.05,2022-01-31 20:52:11.692588,0.0,,
1,18.303,-1.05,2022-01-31 20:52:11.765539,0.0,,
1,18.292,-1.05,2022-01-31 20:52:11.819116,0.0,,
1,18.288,-1.05,2022-01-31 20:52:11.882978,0.0,,
1,18.286,-1.05,2022-01-31 20:52:11.935530,0.0,,
1,18.287,-1.05,2022-01-31 20:52:11.998811,0.0,,
1,18.285,-1.05,2022-01-31 20:52:12.061348,0.0,,
